Removal 0: 
Solution 0: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
7 22

Solution 1: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 24
7 22

Solution 2: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 25
7 22

Solution 3: 
11 17
12 14
16 3
17 10
20 21
24 15
3 2
5 4
6 25
8 24

Solution 4: 
11 17
12 14
16 3
17 10
21 19
24 15
3 2
5 4
6 25
8 24

Solution 5: 
11 17
12 14
16 3
17 10
21 19
25 11
3 2
5 4
6 25
8 24

Solution 6: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 25
8 24

Solution 7: 
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
6 25
8 24

Solution 8: 
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
6 24
8 24

Solution 9: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
8 24

Solution 10: 
1 25
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
8 24

Solution 11: 
1 25
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
7 22

Solution 12: 
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
6 25
7 22

Solution 13: 
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
6 24
7 22

Solution 14: 
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
6 24
7 14

Solution 15: 
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
6 24
8 18

Solution 16: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
8 18

Solution 17: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
7 14

Solution 18: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
3 2
5 4
7 22

Solution 19: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
7 22

Solution 20: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
7 22

Solution 21: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
7 22

Solution 22: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
7 22

Solution 23: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 24
7 22

Solution 24: 
11 17
12 14
16 3
17 10
20 21
25 11
3 2
5 4
6 25
7 22

Solution 25: 
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
6 25
7 22

Solution 26: 
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
6 25
7 22

Solution 27: 
1 25
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
7 22

Solution 28: 
11 17
12 14
12 5
17 10
20 21
25 11
3 2
5 4
6 24
7 22

Solution 29: 
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
6 24
7 22

Solution 30: 
1 25
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
7 22

Solution 31: 
1 25
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
8 24

Solution 32: 
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
6 25
8 24

Solution 33: 
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
6 24
8 24

Solution 34: 
11 17
12 14
13 7
17 10
20 21
25 11
3 2
5 4
6 24
8 18

Solution 35: 
11 17
