Removal 0: 
Solution 0: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
4 17
8 8

Solution 1: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
4 17
8 8

Solution 2: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
4 17
8 8

Solution 3: 
12 11
12 2
13 3
14 20
19 13
21 21
22 24
3 5
4 17
8 8

Solution 4: 
12 11
12 2
13 3
15 22
19 13
21 21
22 24
3 5
4 17
8 8

Solution 5: 
12 11
12 2
15 22
18 3
19 13
21 21
22 24
3 5
4 17
8 8

Solution 6: 
12 11
12 2
15 22
18 1
19 13
21 21
22 24
3 5
4 17
8 8

Solution 7: 
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
4 17
8 8

Solution 8: 
12 2
13 2
15 22
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 9: 
12 2
13 2
15 22
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 10: 
12 2
13 2
15 22
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 11: 
12 2
13 2
14 20
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 12: 
12 2
13 2
14 20
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 13: 
12 2
13 2
14 20
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 14: 
12 2
14 20
18 1
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 15: 
12 2
13 3
14 20
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 16: 
12 2
14 20
18 3
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 17: 
12 2
14 20
18 3
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 18: 
12 2
14 20
18 3
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 19: 
12 2
14 20
18 1
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 20: 
12 2
13 3
14 20
19 12
19 13
21 21
22 24
3 5
4 17
8 8

Solution 21: 
12 2
13 3
14 20
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 22: 
12 2
14 20
18 1
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 23: 
12 2
15 22
18 1
19 13
21 21
22 24
24 11
3 5
4 17
8 8

Solution 24: 
12 2
15 22
18 1
19 13
21 21
22 24
24 12
3 5
4 17
8 8

Solution 25: 
12 2
