Removal 0: 
Solution 0: 
1 12
13 20
16 15
18 18
22 13
23 6
3 13
6 4
8 3
9 11

Solution 1: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
3 13
6 4
9 11

Solution 2: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 6
3 13
6 4

Solution 3: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
3 13
6 4
9 8

Solution 4: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
24 8
3 13
6 4

Solution 5: 
1 12
13 20
16 15
18 18
22 13
23 6
24 8
3 13
6 4
8 3

Solution 6: 
1 12
13 20
16 15
18 18
22 13
23 6
3 13
6 4
8 3
9 8

Solution 7: 
1 12
13 20
16 15
18 18
22 12
22 13
23 6
3 13
6 4
8 3

Solution 8: 
1 12
13 20
16 15
18 18
22 12
22 13
25 7
3 13
6 4
8 3

Solution 9: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 7
3 13
6 4

Solution 10: 
1 12
13 20
16 15
18 18
19 2
22 13
24 8
25 7
3 13
6 4

Solution 11: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
3 13
6 4
9 8

Solution 12: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
3 13
6 4
9 11

Solution 13: 
1 12
13 20
16 15
18 18
22 13
25 7
3 13
6 4
8 3
9 11

Solution 14: 
1 12
13 20
16 15
18 18
22 13
24 8
25 7
3 13
6 4
8 3

Solution 15: 
1 12
13 20
16 15
18 18
22 13
25 7
3 13
6 4
8 3
9 8

Solution 16: 
1 12
13 20
16 15
18 18
21 17
22 12
25 7
3 13
6 4
8 3

Solution 17: 
1 12
13 20
16 15
18 18
21 17
24 8
25 7
3 13
6 4
8 3

Solution 18: 
1 12
13 20
16 15
18 18
21 17
23 6
24 8
3 13
6 4
8 3

Solution 19: 
1 12
13 20
16 15
18 18
21 17
22 12
23 6
3 13
6 4
8 3

Solution 20: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
23 6
3 13
6 4

Solution 21: 
1 12
13 20
16 15
18 18
19 2
21 17
23 6
24 8
3 13
6 4

Solution 22: 
1 12
13 20
16 15
18 18
19 2
21 17
24 8
25 7
3 13
6 4

Solution 23: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
25 7
3 13
6 4

Solution 24: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 7
6 4
7 16

Solution 25: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 6
6 4
7 16

Solution 26: 
1 12
13 20
16 15
18 18
22 12
22 13
23 6
6 4
7 16
8 3

Solution 27: 
1 12
13 20
16 15
18 18
22 12
22 13
25 7
6 4
7 16
8 3

Solution 28: 
1 12
13 20
16 15
18 18
22 13
25 7
6 4
7 16
8 3
9 8

Solution 29: 
1 12
13 20
16 15
18 18
22 13
25 7
6 4
7 16
8 3
9 11

Solution 30: 
1 12
13 20
16 15
18 18
22 13
24 8
25 7
6 4
7 16
8 3

Solution 31: 
1 12
13 20
16 15
18 18
22 13
23 6
24 8
6 4
7 16
8 3

Solution 32: 
1 12
13 20
16 15
18 18
22 13
23 6
6 4
7 16
8 3
9 11

Solution 33: 
1 12
13 20
16 15
18 18
22 13
23 6
6 4
7 16
8 3
9 8

Solution 34: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
6 4
7 16
9 8

Solution 35: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
6 4
