Removal 0: 
Solution 0: 
10 17
12 3
13 12
19 12
2 8
20 24
22 21
4 5
7 4
8 20

Solution 1: 
10 17
12 3
13 12
19 12
2 8
20 24
22 21
5 1
7 4
8 20

Solution 2: 
10 17
12 3
13 12
19 12
2 8
20 24
22 21
5 4
7 4
8 20

Solution 3: 
10 17
12 3
13 12
19 12
2 8
20 24
22 21
5 4
8 20
8 5

Solution 4: 
10 17
12 3
13 12
19 12
2 8
20 24
23 13
5 4
8 20
8 5

Solution 5: 
10 17
12 3
13 12
19 12
2 8
20 24
23 23
5 4
8 20
8 5

Solution 6: 
10 17
12 3
13 12
19 12
2 8
20 24
22 23
5 4
8 20
8 5

Solution 7: 
10 17
12 3
13 12
19 12
2 8
21 25
22 23
5 4
8 20
8 5

Solution 8: 
10 17
12 3
13 12
19 12
2 8
21 25
23 23
5 4
8 20
8 5

Solution 9: 
10 17
12 3
13 12
19 12
2 8
21 25
22 21
5 4
8 20
8 5

Solution 10: 
10 17
12 3
13 12
19 12
2 8
21 25
23 13
5 4
8 20
8 5

Solution 11: 
10 17
12 3
13 12
19 12
2 8
21 25
23 13
5 4
7 4
8 20

Solution 12: 
10 17
12 3
13 12
19 12
2 8
21 25
22 23
5 4
7 4
8 20

Solution 13: 
10 17
12 3
13 12
19 12
2 8
21 25
23 23
5 4
7 4
8 20

Solution 14: 
10 17
12 3
13 12
19 12
2 8
21 25
22 21
5 4
7 4
8 20

Solution 15: 
10 17
12 3
13 12
19 12
2 8
20 24
22 23
5 4
7 4
8 20

Solution 16: 
10 17
12 3
13 12
19 12
2 8
20 24
23 23
5 4
7 4
8 20

Solution 17: 
10 17
12 3
13 12
19 12
2 8
20 24
23 13
5 4
7 4
8 20

Solution 18: 
10 17
12 3
13 12
19 12
2 8
20 24
23 13
5 4
8 20
9 3

Solution 19: 
10 17
12 3
13 12
19 12
2 8
20 24
23 13
5 4
7 2
8 20

Solution 20: 
10 17
12 3
13 12
19 12
2 8
20 24
22 23
5 4
7 2
8 20

Solution 21: 
10 17
12 3
13 12
19 12
2 8
20 24
22 21
5 4
7 2
8 20

Solution 22: 
10 17
12 3
13 12
19 12
2 8
20 24
22 21
5 4
8 20
9 3

Solution 23: 
10 17
12 3
13 12
19 12
2 8
20 24
22 23
5 4
8 20
9 3

Solution 24: 
10 17
12 3
13 12
19 12
2 8
20 24
23 23
5 4
8 20
9 3

Solution 25: 
10 17
12 3
13 12
19 12
2 8
20 24
23 23
5 4
7 2
8 20

Solution 26: 
10 17
12 3
13 12
19 12
2 8
21 25
23 23
5 4
7 2
8 20

Solution 27: 
10 17
12 3
13 12
19 12
2 8
21 25
23 23
5 4
8 20
9 3

Solution 28: 
10 17
12 3
13 12
19 12
2 8
21 25
22 23
5 4
8 20
9 3

Solution 29: 
10 17
12 3
13 12
19 12
2 8
21 25
22 21
5 4
8 20
9 3

Solution 30: 
10 17
12 3
13 12
19 12
2 8
21 25
23 13
5 4
8 20
9 3

Solution 31: 
10 17
12 3
13 12
19 12
2 8
21 25
23 13
5 4
7 2
8 20

Solution 32: 
10 17
12 3
13 12
19 12
2 8
21 25
22 23
5 4
7 2
8 20

Solution 33: 
10 17
12 3
13 12
19 12
2 8
21 25
22 21
5 4
7 2
8 20

Solution 34: 
12 3
13 12
14 15
19 12
2 8
21 25
22 21
5 4
7 2
8 20

Solution 35: 
12 3
13 12
14 15
19 12
2 8
21 25
22 21
5 4
8 20
8 5

Solution 36: 
12 3
13 12
14 15
19 12
2 8
21 25
22 21
5 4
7 4
8 20

Solution 37: 
12 3
13 12
14 15
19 12
2 8
21 25
22 21
5 4
8 20
9 3

Solution 38: 
12 3
13 12
14 15
19 12
2 8
21 25
23 23
5 4
8 20
9 3

Solution 39: 
12 3
13 12
14 15
19 12
2 8
21 25
22 23
5 4
8 20
9 3

Solution 40: 
12 3
13 12
14 15
19 12
2 8
21 25
23 13
5 4
8 20
9 3

Solution 41: 
12 3
13 12
14 15
19 12
2 8
21 25
23 13
5 4
8 20
8 5

Solution 42: 
12 3
13 12
14 15
19 12
2 8
21 25
23 13
5 4
7 2
8 20

Solution 43: 
12 3
13 12
14 15
19 12
2 8
21 25
23 13
5 4
7 4
8 20

Solution 44: 
12 3
13 12
14 15
19 12
2 8
21 25
22 23
5 4
7 4
8 20

Solution 45: 
12 3
13 12
14 15
19 12
2 8
21 25
23 23
5 4
7 4
8 20

Solution 46: 
12 3
13 12
14 15
19 12
2 8
21 25
23 23
5 4
8 20
8 5

Solution 47: 
12 3
13 12
14 15
19 12
2 8
21 25
22 23
5 4
8 20
8 5

Solution 48: 
12 3
13 12
14 15
19 12
2 8
21 25
22 23
5 4
7 2
8 20

Solution 49: 
12 3
13 12
14 15
19 12
2 8
21 25
23 23
5 4
7 2
8 20

Solution 50: 
12 3
13 12
14 15
19 12
2 8
20 24
23 23
5 4
7 2
8 20

Solution 51: 
12 3
13 12
14 15
19 12
2 8
20 24
22 21
5 4
7 2
8 20

Solution 52: 
12 3
13 12
14 15
19 12
2 8
20 24
23 13
5 4
7 2
8 20

Solution 53: 
12 3
13 12
14 15
19 12
2 8
20 24
22 23
5 4
7 2
8 20

Solution 54: 
12 3
13 12
14 15
19 12
2 8
20 24
22 23
5 4
8 20
9 3

Solution 55: 
12 3
13 12
14 15
19 12
2 8
20 24
22 23
5 4
8 20
8 5

Solution 56: 
12 3
13 12
14 15
19 12
2 8
20 24
22 23
5 4
7 4
8 20

Solution 57: 
12 3
13 12
14 15
19 12
2 8
20 24
23 13
5 4
7 4
8 20

Solution 58: 
12 3
13 12
14 15
19 12
2 8
20 24
22 21
5 4
7 4
8 20

Solution 59: 
12 3
13 12
14 15
19 12
2 8
20 24
22 21
5 4
8 20
8 5

Solution 60: 
12 3
13 12
14 15
19 12
2 8
20 24
22 21
5 4
8 20
9 3

Solution 61: 
12 3
13 12
14 15
19 12
2 8
20 24
23 13
5 4
8 20
9 3

Solution 62: 
12 3
13 12
14 15
19 12
2 8
20 24
23 13
5 4
8 20
8 5

Solution 63: 
12 3
13 12
14 15
19 12
2 8
20 24
23 23
5 4
8 20
8 5

Solution 64: 
12 3
13 12
14 15
19 12
2 8
20 24
23 23
5 4
8 20
9 3

Solution 65: 
12 3
13 12
14 15
19 12
2 8
20 24
23 23
5 4
7 4
8 20

Solution 66: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
23 23
5 4
8 5

Solution 67: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
22 21
5 4
8 5

Solution 68: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
22 23
5 4
8 5

Solution 69: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
22 23
5 4
8 5

Solution 70: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
23 23
5 4
8 5

Solution 71: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
22 21
5 4
8 5

Solution 72: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
23 13
5 4
8 5

Solution 73: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
23 13
5 4
8 5

Solution 74: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
23 13
5 4
8 5

Solution 75: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
23 23
5 4
8 5

Solution 76: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
22 23
5 4
8 5

Solution 77: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
22 21
5 4
8 5

Solution 78: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
22 21
5 4
8 5

Solution 79: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
23 23
5 4
8 5

Solution 80: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
22 23
5 4
8 5

Solution 81: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
23 13
5 4
8 5

Solution 82: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
23 13
5 4
9 3

Solution 83: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
23 13
5 4
9 3

Solution 84: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
23 13
5 4
9 3

Solution 85: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
23 13
5 4
9 3

Solution 86: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
23 23
5 4
9 3

Solution 87: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
22 23
5 4
9 3

Solution 88: 
10 17
11 20
12 3
13 12
19 12
2 8
20 24
22 21
5 4
9 3

Solution 89: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
22 21
5 4
9 3

Solution 90: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
22 23
5 4
9 3

Solution 91: 
10 17
10 19
12 3
13 12
19 12
2 8
20 24
23 23
5 4
9 3

Solution 92: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
23 23
5 4
9 3

Solution 93: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
22 23
5 4
9 3

Solution 94: 
10 17
11 19
12 3
13 12
19 12
2 8
20 24
22 21
5 4
9 3

Solution 95: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
22 21
5 4
9 3

Solution 96: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
23 23
5 4
9 3

Solution 97: 
10 19
12 3
13 12
14 15
19 12
2 8
20 24
22 23
5 4
9 3

Solution 98: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
22 23
5 4
9 3

Solution 99: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
23 13
5 4
9 3

Solution 100: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
23 23
5 4
9 3

Solution 101: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
23 23
5 4
8 5

Solution 102: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
23 13
5 4
8 5

Solution 103: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
22 23
5 4
8 5

Solution 104: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
22 21
5 4
8 5

Solution 105: 
10 19
12 3
13 12
14 15
19 12
2 8
21 25
22 21
5 4
9 3

Solution 106: 
10 17
10 19
