Removal 0: 
Solution 0: 
1 8
16 18
18 8
2 21
21 1
22 25
23 22
5 2
7 9
8 6

Solution 1: 
1 8
16 18
18 8
2 21
21 1
22 25
23 22
4 7
5 2
7 9

Solution 2: 
1 8
16 18
18 8
21 1
22 25
23 22
4 7
5 2
7 9
9 20

Solution 3: 
1 8
16 18
18 8
21 1
22 25
23 22
5 2
7 9
8 6
9 20

Solution 4: 
1 11
16 18
18 8
21 1
22 25
23 22
5 2
7 9
8 6
9 20

Solution 5: 
16 18
18 8
21 1
22 25
23 22
5 2
6 11
7 9
8 6
9 20

Solution 6: 
16 18
18 8
21 1
22 25
23 22
5 2
6 9
7 9
8 6
9 20

Solution 7: 
16 18
18 8
21 1
22 25
23 22
4 7
5 2
6 9
7 9
9 20

Solution 8: 
1 11
16 18
18 8
21 1
22 25
23 22
4 7
5 2
7 9
9 20

Solution 9: 
16 18
18 8
21 1
22 25
23 22
4 7
5 2
6 11
7 9
9 20

Solution 10: 
16 18
18 8
2 21
21 1
22 25
23 22
4 7
5 2
6 11
7 9

Solution 11: 
16 18
18 8
2 21
21 1
22 25
23 22
5 2
6 11
7 9
8 6

Solution 12: 
16 18
18 8
2 21
21 1
22 25
23 22
5 2
6 9
7 9
8 6

Solution 13: 
1 11
16 18
18 8
2 21
21 1
22 25
23 22
5 2
7 9
8 6

Solution 14: 
1 11
16 18
18 8
2 21
21 1
22 25
23 22
4 7
5 2
7 9

Solution 15: 
16 18
18 8
2 21
21 1
22 25
23 22
4 7
5 2
6 9
7 9

Solution 16: 
16 18
18 8
2 21
21 1
22 25
23 22
3 3
4 7
6 9
7 9

Solution 17: 
16 18
18 8
2 21
21 1
22 25
23 22
3 2
4 7
6 9
7 9

Solution 18: 
16 18
18 8
2 21
21 1
22 25
23 22
4 3
4 7
6 9
7 9

Solution 19: 
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 9
7 9
9 20

Solution 20: 
16 18
18 8
21 1
22 25
23 22
4 3
6 9
7 9
8 6
9 20

Solution 21: 
16 18
18 8
2 21
21 1
22 25
23 22
4 3
6 9
7 9
8 6

Solution 22: 
16 18
18 8
21 1
22 25
23 22
3 3
4 7
6 9
7 9
9 20

Solution 23: 
16 18
18 8
21 1
22 25
23 22
3 2
4 7
6 9
7 9
9 20

Solution 24: 
1 8
16 18
18 8
21 1
22 25
23 22
3 2
4 7
7 9
9 20

Solution 25: 
16 18
18 8
21 1
22 25
23 22
3 2
4 7
6 11
7 9
9 20

Solution 26: 
1 11
16 18
18 8
21 1
22 25
23 22
3 2
4 7
7 9
9 20

Solution 27: 
1 11
16 18
18 8
21 1
22 25
23 22
4 3
4 7
7 9
9 20

Solution 28: 
16 18
18 8
21 1
22 25
23 22
4 3
4 7
6 11
7 9
9 20

Solution 29: 
1 8
16 18
18 8
21 1
22 25
23 22
4 3
4 7
7 9
9 20

Solution 30: 
1 8
16 18
18 8
21 1
22 25
23 22
3 3
4 7
7 9
9 20

Solution 31: 
16 18
18 8
21 1
22 25
23 22
3 3
4 7
6 11
7 9
9 20

Solution 32: 
1 11
16 18
18 8
21 1
22 25
23 22
3 3
4 7
7 9
9 20

Solution 33: 
1 11
16 18
18 8
2 21
21 1
22 25
23 22
3 3
4 7
7 9

Solution 34: 
16 18
18 8
2 21
21 1
22 25
23 22
3 3
4 7
6 11
7 9

Solution 35: 
1 8
16 18
18 8
2 21
21 1
22 25
23 22
3 3
4 7
7 9

Solution 36: 
1 8
16 18
18 8
2 21
21 1
22 25
23 22
3 2
4 7
7 9

Solution 37: 
1 8
16 18
18 8
2 21
21 1
22 25
23 22
4 3
4 7
7 9

Solution 38: 
16 18
18 8
2 21
21 1
22 25
23 22
4 3
4 7
6 11
7 9

Solution 39: 
16 18
18 8
2 21
21 1
22 25
23 22
3 2
4 7
6 11
7 9

Solution 40: 
1 11
16 18
18 8
2 21
21 1
22 25
23 22
3 2
4 7
7 9

Solution 41: 
1 11
16 18
18 8
2 21
21 1
22 25
23 22
4 3
4 7
7 9

Solution 42: 
1 11
16 18
18 8
2 21
21 1
22 25
23 22
4 3
7 9
8 6

Solution 43: 
1 8
16 18
18 8
2 21
21 1
22 25
23 22
4 3
7 9
8 6

Solution 44: 
16 18
18 8
2 21
21 1
22 25
23 22
4 3
6 11
7 9
8 6

Solution 45: 
16 18
18 8
21 1
22 25
23 22
4 3
6 11
7 9
8 6
9 20

Solution 46: 
1 11
16 18
18 8
21 1
22 25
23 22
4 3
7 9
8 6
9 20

Solution 47: 
1 8
16 18
18 8
21 1
22 25
23 22
4 3
7 9
8 6
9 20

Solution 48: 
1 8
16 18
18 8
21 1
23 22
25 25
4 3
7 9
8 6
9 20

Solution 49: 
1 8
16 18
18 8
21 1
23 22
25 24
4 3
7 9
8 6
9 20

Solution 50: 
1 8
16 18
18 8
21 1
23 22
24 24
4 3
7 9
8 6
9 20

Solution 51: 
1 8
16 18
18 8
21 1
23 22
24 24
4 3
4 7
7 9
9 20

Solution 52: 
1 8
16 18
18 8
21 1
23 22
25 25
4 3
4 7
7 9
9 20

Solution 53: 
1 8
16 18
18 8
21 1
23 22
25 24
4 3
4 7
7 9
9 20

Solution 54: 
1 8
16 18
18 8
21 1
23 22
25 24
4 7
5 2
7 9
9 20

Solution 55: 
1 8
16 18
18 8
21 1
23 22
25 24
3 2
4 7
7 9
9 20

Solution 56: 
1 8
16 18
18 8
21 1
23 22
25 24
3 3
4 7
7 9
9 20

Solution 57: 
1 8
16 18
18 8
21 1
23 22
25 25
3 3
4 7
7 9
9 20

Solution 58: 
1 8
16 18
18 8
21 1
23 22
24 24
3 3
4 7
7 9
9 20

Solution 59: 
1 8
16 18
18 8
21 1
23 22
24 24
3 2
4 7
7 9
9 20

Solution 60: 
1 8
16 18
18 8
21 1
23 22
24 24
4 7
5 2
7 9
9 20

Solution 61: 
1 8
16 18
18 8
21 1
23 22
25 25
4 7
5 2
7 9
9 20

Solution 62: 
1 8
16 18
18 8
21 1
23 22
25 25
3 2
4 7
7 9
9 20

Solution 63: 
1 8
16 18
18 8
21 1
23 22
25 25
5 2
7 9
8 6
9 20

Solution 64: 
1 8
16 18
18 8
21 1
23 22
24 24
5 2
7 9
8 6
9 20

Solution 65: 
1 8
16 18
18 8
21 1
23 22
25 24
5 2
7 9
8 6
9 20

Solution 66: 
1 8
16 18
16 22
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 67: 
1 8
14 23
16 18
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 68: 
1 8
16 18
18 8
21 1
22 23
24 24
5 2
7 9
8 6
9 20

Solution 69: 
1 8
16 18
18 8
21 1
22 23
24 24
4 3
7 9
8 6
9 20

Solution 70: 
1 8
16 18
16 22
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 71: 
1 8
14 23
16 18
