Removal 0: 
Solution 0: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
20 3
25 21
4 15
7 14

Solution 1: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
20 3
25 21
5 16
7 14

Solution 2: 
10 19
12 7
15 4
16 9
17 23
18 13
2 5
20 3
25 21
4 15
7 14

Solution 3: 
10 19
12 7
15 4
16 9
17 23
18 13
20 3
25 21
3 5
4 15
7 14

Solution 4: 
10 19
12 7
15 4
16 9
17 23
18 13
20 3
25 21
3 8
4 15
7 14

Solution 5: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
3 8
4 15
7 14

Solution 6: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
3 5
4 15
7 14

Solution 7: 
10 19
12 7
15 4
17 10
17 23
18 13
2 5
20 3
25 21
4 15
7 14

Solution 8: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
20 3
25 21
4 15
7 14

Solution 9: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
4 15
7 14

Solution 10: 
10 19
12 7
15 4
17 10
17 23
18 13
21 2
25 21
3 5
4 15
7 14

Solution 11: 
10 19
12 7
15 4
17 10
17 23
18 13
2 5
21 2
25 21
4 15
7 14

Solution 12: 
10 19
12 7
15 4
17 10
17 23
18 13
21 2
25 21
3 8
4 15
7 14

Solution 13: 
10 19
12 7
15 4
16 9
17 23
18 13
21 2
25 21
3 8
4 15
7 14

Solution 14: 
10 19
12 7
15 4
16 9
17 23
18 13
21 2
25 21
3 5
4 15
7 14

Solution 15: 
10 19
12 7
15 4
16 9
17 23
18 13
2 5
21 2
25 21
4 15
7 14

Solution 16: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
4 15
7 14

Solution 17: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 18: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
4 15
7 1

Solution 19: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
21 2
25 21
4 15
6 1

Solution 20: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
4 15
6 1

Solution 21: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
4 15
6 8

Solution 22: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
4 15
7 1

Solution 23: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
20 3
25 21
4 15
7 1

Solution 24: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
20 3
25 21
4 15
6 8

Solution 25: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
20 3
25 21
4 15
6 1

Solution 26: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
20 3
25 21
4 15
6 1

Solution 27: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
20 3
25 21
4 15
6 8

Solution 28: 
10 19
12 7
15 4
16 9
17 23
18 13
2 11
20 3
25 21
4 15
7 1

Solution 29: 
10 19
12 7
15 4
16 9
17 23
18 13
20 3
25 21
3 8
4 15
7 1

Solution 30: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
3 8
4 15
7 1

Solution 31: 
10 19
12 7
15 4
17 10
17 23
18 13
21 2
25 21
3 8
4 15
7 1

Solution 32: 
10 19
12 7
15 4
16 9
17 23
18 13
21 2
25 21
3 8
4 15
7 1

Solution 33: 
10 19
12 7
15 4
16 9
17 23
18 13
21 2
25 21
3 8
4 15
6 1

Solution 34: 
10 19
12 7
15 4
16 9
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 35: 
10 19
12 7
15 4
17 10
17 23
18 13
21 2
25 21
3 8
4 15
6 8

Solution 36: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
3 8
4 15
6 8

Solution 37: 
10 19
12 7
15 4
16 9
17 23
18 13
20 3
25 21
3 8
4 15
6 8

Solution 38: 
10 19
12 7
15 4
16 9
17 23
18 13
2 5
20 3
25 21
4 15
6 8

Solution 39: 
10 19
12 7
15 4
16 9
17 23
18 13
20 3
25 21
3 5
4 15
6 8

Solution 40: 
10 19
12 7
15 4
16 9
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 41: 
10 19
12 7
15 4
16 9
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 42: 
10 19
12 7
15 4
17 10
17 23
18 13
2 5
21 2
25 21
4 15
6 8

Solution 43: 
10 19
12 7
15 4
17 10
17 23
18 13
21 2
25 21
3 5
4 15
6 8

Solution 44: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
3 5
4 15
6 8

Solution 45: 
10 19
12 7
15 4
17 10
17 23
18 13
2 5
20 3
25 21
4 15
6 8

Solution 46: 
10 19
12 7
15 4
17 10
17 23
18 13
20 3
25 21
3 8
4 15
6 1

Solution 47: 
10 19
12 7
15 4
16 9
17 23
18 13
20 3
25 21
3 8
4 15
6 1

Solution 48: 
10 19
12 7
15 4
17 10
17 23
18 13
21 2
25 21
3 8
4 15
6 1

Solution 49: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
5 16
6 1

Solution 50: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
5 16
7 1

Solution 51: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
5 16
6 8

Solution 52: 
10 19
12 7
15 4
17 10
17 23
18 13
2 11
21 2
25 21
5 16
7 14

Solution 53: 
10 19
12 7
15 4
