Removal 0: 
Solution 0: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
6 13
8 22

Solution 1: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
6 13
8 22

Solution 2: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
6 13
8 22

Solution 3: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
8 22
9 14

Solution 4: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
8 22
9 13

Solution 5: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
8 22
9 13

Solution 6: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
8 22
9 13

Solution 7: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
8 22
9 14

Solution 8: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
8 22
9 14

Solution 9: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
6 15
8 22

Solution 10: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
6 15
8 22

Solution 11: 
1 1
10 9
14 23
17 17
21 6
24 14
3 17
4 2
6 15
8 22

Solution 12: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
6 15
8 22

Solution 13: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
8 22
9 14

Solution 14: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
8 22
9 13

Solution 15: 
1 1
10 9
14 23
17 17
20 7
24 14
3 17
4 2
6 13
8 22

Solution 16: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
6 13
8 22

Solution 17: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
6 13
8 22

Solution 18: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
6 13
8 22

Solution 19: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
8 22
9 14

Solution 20: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
6 15
8 22

Solution 21: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
8 22
9 13

Solution 22: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
8 22
9 13

Solution 23: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
8 22
9 13

Solution 24: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
8 22
9 14

Solution 25: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
6 15
8 22

Solution 26: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
6 15
8 22

Solution 27: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
8 22
9 14

Solution 28: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
8 22
9 14

Solution 29: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
6 15
8 22

Solution 30: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
8 22
9 13

Solution 31: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
6 13
8 22

Solution 32: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13
8 22

Solution 33: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
8 22
9 14

Solution 34: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 15
8 22

Solution 35: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
8 22
9 13

Solution 36: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
8 22
9 13

Solution 37: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13
8 22

Solution 38: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
8 22
9 14

Solution 39: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
