Removal 0: 
Solution 0: 
10 24
12 11
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 1: 
10 24
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 2: 
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 3: 
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 4: 
10 20
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 5: 
10 20
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 6: 
10 20
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 7: 
10 20
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 8: 
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 9: 
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 10: 
10 24
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 11: 
10 24
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 12: 
10 24
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 13: 
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 14: 
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 15: 
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 16: 
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 17: 
12 11
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 18: 
10 20
12 11
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 19: 
12 11
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 20: 
12 11
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 21: 
12 11
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 22: 
12 11
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 23: 
12 11
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 24: 
10 20
12 11
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 25: 
10 24
12 11
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 26: 
10 24
12 11
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 27: 
10 24
12 11
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 28: 
12 11
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 29: 
10 20
12 11
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 30: 
10 20
12 11
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 31: 
12 11
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 32: 
11 7
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 33: 
11 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 34: 
12 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 35: 
12 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 36: 
11 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 37: 
11 7
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 38: 
10 20
11 7
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 39: 
10 24
11 7
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 40: 
10 24
11 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 41: 
10 20
11 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 42: 
10 20
12 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 43: 
10 24
12 4
13 11
13 5
17 18
18 1
19 12
2 23
6 8
7 14

Solution 44: 
10 24
12 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 45: 
10 24
12 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 46: 
10 24
12 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 47: 
12 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 48: 
12 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 49: 
10 20
12 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 50: 
10 20
12 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 51: 
12 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 52: 
12 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 53: 
12 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 54: 
12 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 55: 
10 20
12 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 56: 
10 20
11 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 57: 
10 20
11 7
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 58: 
11 7
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 59: 
11 7
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 60: 
10 24
11 7
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 61: 
10 24
11 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 62: 
11 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 63: 
11 4
13 5
15 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 64: 
11 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 65: 
11 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 66: 
11 7
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 67: 
11 7
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 68: 
11 7
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 69: 
11 7
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 70: 
11 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
7 22

Solution 71: 
11 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14
9 20

Solution 72: 
10 24
11 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 73: 
10 24
11 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 74: 
10 24
11 7
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 75: 
10 24
11 7
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 76: 
10 20
11 7
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 77: 
10 20
11 7
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 78: 
10 20
11 4
13 5
15 10
17 18
18 1
19 12
2 23
6 8
7 14

Solution 79: 
10 20
11 4
13 5
14 9
17 18
18 1
19 12
2 23
6 8
7 14

Solution 80: 
10 20
11 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 81: 
10 20
11 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 82: 
10 20
11 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 83: 
10 20
11 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 84: 
11 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 85: 
11 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 86: 
11 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 87: 
11 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
9 20

Solution 88: 
10 24
11 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14

Solution 89: 
11 4
13 5
15 10
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 90: 
11 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 91: 
11 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 92: 
11 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14
7 22

Solution 93: 
10 24
11 4
13 5
14 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 94: 
10 24
11 4
13 11
13 5
17 18
18 1
19 12
3 24
6 8
7 14

Solution 95: 
10 24
11 4
13 5
15 9
17 18
18 1
19 12
3 24
6 8
7 14

Solution 96: 
10 24
11 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 97: 
10 24
11 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 98: 
10 20
11 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 99: 
11 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 100: 
11 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
9 20

Solution 101: 
11 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
9 20

Solution 102: 
10 20
11 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14

Solution 103: 
11 4
13 11
13 5
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 104: 
11 4
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
7 22

Solution 105: 
11 4
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 8
9 20

Solution 106: 
11 4
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
9 20

Solution 107: 
11 4
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
7 22

Solution 108: 
11 4
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 109: 
11 4
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 110: 
11 4
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 8
9 20

Solution 111: 
11 4
13 11
13 5
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 112: 
11 4
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 113: 
11 4
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 114: 
11 4
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 115: 
11 4
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 116: 
11 4
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 117: 
11 4
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 8
7 22

Solution 118: 
11 4
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 119: 
11 4
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 120: 
11 4
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 8
7 22

Solution 121: 
11 4
13 5
15 10
16 15
17 18
